id,timestamp,mq2,mq3,mq135,aqi_status
1013,2026-06-02 12:10:41,1377,691,976,NORMAL
1014,2026-06-02 12:10:42,1389,688,985,NORMAL
1015,2026-06-02 12:10:44,1355,678,965,NORMAL
1016,2026-06-02 12:10:45,1376,689,977,NORMAL
1017,2026-06-02 12:10:46,1392,689,976,NORMAL
1018,2026-06-02 12:10:47,1390,688,978,NORMAL
1019,2026-06-02 12:10:48,1361,688,962,NORMAL
1020,2026-06-02 12:10:49,1392,692,987,NORMAL
1021,2026-06-02 12:10:51,1360,675,963,NORMAL
1022,2026-06-02 12:10:52,1389,689,925,NORMAL
1023,2026-06-02 12:10:53,1363,677,962,NORMAL
1024,2026-06-02 12:10:54,1392,688,971,NORMAL
1025,2026-06-02 12:10:55,1360,677,961,NORMAL
1026,2026-06-02 12:10:56,1383,691,987,NORMAL
1027,2026-06-02 12:10:58,1378,695,988,NORMAL
1028,2026-06-02 12:10:59,1365,676,961,NORMAL
1029,2026-06-02 12:11:00,1355,681,963,NORMAL
1030,2026-06-02 12:11:01,1365,675,963,NORMAL
1031,2026-06-02 12:11:02,1366,684,979,NORMAL
1032,2026-06-02 12:11:04,1389,688,978,NORMAL
1033,2026-06-02 12:11:05,1392,689,987,NORMAL
1034,2026-06-02 12:11:06,1392,690,990,NORMAL
1035,2026-06-02 12:11:07,1367,679,967,NORMAL
1036,2026-06-02 12:11:08,1391,707,976,NORMAL
1037,2026-06-02 12:11:09,1383,698,984,NORMAL
1038,2026-06-02 12:11:11,1386,689,976,NORMAL
1039,2026-06-02 12:11:12,1382,714,981,NORMAL
1040,2026-06-02 12:11:13,1363,673,965,NORMAL
1041,2026-06-02 12:11:14,1360,685,961,NORMAL
1042,2026-06-02 12:11:16,1357,679,967,NORMAL
1043,2026-06-02 12:11:17,1379,695,986,NORMAL
1044,2026-06-02 12:11:18,1377,693,989,NORMAL
1045,2026-06-02 12:11:19,1343,677,958,NORMAL
1046,2026-06-02 12:11:20,1348,677,1001,NORMAL
1047,2026-06-02 12:11:21,1354,740,964,NORMAL
1048,2026-06-02 12:11:23,1362,694,994,NORMAL
1049,2026-06-02 12:11:24,1395,690,982,NORMAL
1050,2026-06-02 12:11:25,1354,673,1020,NORMAL
1051,2026-06-02 12:11:26,1378,688,981,NORMAL
1052,2026-06-02 12:11:27,1370,690,986,NORMAL
1053,2026-06-02 12:11:29,1374,689,983,NORMAL
1054,2026-06-02 12:11:30,1351,678,954,NORMAL
1055,2026-06-02 12:11:31,1392,688,983,NORMAL
1056,2026-06-02 12:11:32,1392,688,976,NORMAL
1057,2026-06-02 12:11:33,1383,689,985,NORMAL
1058,2026-06-02 12:11:34,1392,689,1010,NORMAL
1059,2026-06-02 12:11:36,1382,688,983,NORMAL
1060,2026-06-02 12:11:37,1379,687,980,NORMAL
1061,2026-06-02 12:11:38,1381,688,981,NORMAL
1062,2026-06-02 12:11:39,1382,693,981,NORMAL
1063,2026-06-02 12:11:40,1328,699,977,NORMAL
1064,2026-06-02 12:11:41,1383,688,983,NORMAL
1065,2026-06-02 12:11:43,1382,701,981,NORMAL
1066,2026-06-02 12:11:44,1386,701,976,NORMAL
1067,2026-06-02 12:11:45,1377,690,981,NORMAL
1068,2026-06-02 12:11:46,1382,695,940,NORMAL
1069,2026-06-02 12:11:47,1391,698,981,NORMAL
1070,2026-06-02 12:11:48,1376,698,987,NORMAL
1071,2026-06-02 12:11:50,1321,693,990,NORMAL
1072,2026-06-02 12:11:51,1373,697,975,NORMAL
1073,2026-06-02 12:11:52,1353,678,964,NORMAL
1074,2026-06-02 12:11:53,1376,695,979,NORMAL
1075,2026-06-02 12:11:54,1344,690,981,NORMAL
1076,2026-06-02 12:11:55,1362,695,976,NORMAL
1077,2026-06-02 12:11:57,1392,688,965,NORMAL
1078,2026-06-02 12:11:58,1366,688,978,NORMAL
1079,2026-06-02 12:11:59,1346,691,972,NORMAL
1080,2026-06-02 12:12:00,1360,688,989,NORMAL
1081,2026-06-02 12:12:01,1358,695,976,NORMAL
1082,2026-06-02 12:12:03,1362,692,979,NORMAL
1083,2026-06-02 12:12:04,1333,679,962,NORMAL
1084,2026-06-02 12:12:05,1360,688,977,NORMAL
1085,2026-06-02 12:12:06,1361,693,976,NORMAL
1086,2026-06-02 12:12:07,1204,654,955,NORMAL
1087,2026-06-02 12:12:09,1357,695,922,NORMAL
1088,2026-06-02 12:12:10,1341,673,958,NORMAL
1089,2026-06-02 12:12:11,1363,689,976,NORMAL
1090,2026-06-02 12:12:13,1366,704,970,NORMAL
1091,2026-06-02 12:12:14,1369,699,977,NORMAL
1092,2026-06-02 12:12:15,1362,690,979,NORMAL
1093,2026-06-02 12:12:16,1367,691,979,NORMAL
1094,2026-06-02 12:12:18,1364,695,981,NORMAL
1095,2026-06-02 12:12:19,1360,656,972,NORMAL
1096,2026-06-02 12:12:20,1361,689,976,NORMAL
1097,2026-06-02 12:12:21,1372,656,986,NORMAL
1098,2026-06-02 12:12:22,1358,688,972,NORMAL
1099,2026-06-02 12:12:24,1374,688,974,NORMAL
1100,2026-06-02 12:12:25,1360,691,972,NORMAL
1101,2026-06-02 12:12:26,1366,695,958,NORMAL
1102,2026-06-02 12:12:27,1361,695,977,NORMAL
1103,2026-06-02 12:12:28,1358,691,976,NORMAL
1104,2026-06-02 12:12:29,1360,695,1092,NORMAL
1105,2026-06-02 12:12:31,1361,693,974,NORMAL
1106,2026-06-02 12:12:32,1360,694,965,NORMAL
1107,2026-06-02 12:12:33,1357,693,976,NORMAL
1108,2026-06-02 12:12:34,1341,671,953,NORMAL
1109,2026-06-02 12:12:35,1360,685,975,NORMAL
1110,2026-06-02 12:12:37,1359,688,983,NORMAL
1111,2026-06-02 12:12:38,1360,688,976,NORMAL
1112,2026-06-02 12:12:39,1360,688,972,NORMAL
1113,2026-06-02 12:12:40,1357,688,971,NORMAL
1114,2026-06-02 12:12:41,1453,688,975,NORMAL
1115,2026-06-02 12:12:42,1357,688,975,NORMAL
1116,2026-06-02 12:12:43,1361,688,971,NORMAL
1117,2026-06-02 12:12:45,1340,675,959,NORMAL
1118,2026-06-02 12:12:46,1345,688,963,NORMAL
1119,2026-06-02 12:12:47,1360,688,977,NORMAL
1120,2026-06-02 12:12:48,1334,672,947,NORMAL
1121,2026-06-02 12:12:49,1361,688,971,NORMAL
1122,2026-06-02 12:12:50,1360,695,975,NORMAL
1123,2026-06-02 12:12:51,1330,673,958,NORMAL
1124,2026-06-02 12:12:53,1361,689,983,NORMAL
1125,2026-06-02 12:12:54,1344,682,954,NORMAL
1126,2026-06-02 12:12:55,1354,693,976,NORMAL
1127,2026-06-02 12:12:56,1349,691,983,NORMAL
1128,2026-06-02 12:12:57,1342,695,880,NORMAL
1129,2026-06-02 12:12:58,1354,688,941,NORMAL
1130,2026-06-02 12:12:59,1329,673,960,NORMAL
1131,2026-06-02 12:13:01,1359,683,981,NORMAL
1132,2026-06-02 12:13:02,1358,688,978,NORMAL
1133,2026-06-02 12:13:03,1360,683,976,NORMAL
1134,2026-06-02 12:13:04,1358,679,975,NORMAL
1135,2026-06-02 12:13:05,1359,684,976,NORMAL
1136,2026-06-02 12:13:06,1373,685,975,NORMAL
1137,2026-06-02 12:13:07,1327,671,953,NORMAL
1138,2026-06-02 12:13:09,1360,688,978,NORMAL
1139,2026-06-02 12:13:10,1349,688,970,NORMAL
1140,2026-06-02 12:13:11,1359,645,965,NORMAL
1141,2026-06-02 12:13:12,1349,688,969,NORMAL
1142,2026-06-02 12:13:13,1354,690,976,NORMAL
1143,2026-06-02 12:13:14,1360,689,1015,NORMAL
1144,2026-06-02 12:13:15,1360,704,975,NORMAL
1145,2026-06-02 12:13:17,1358,692,974,NORMAL
1146,2026-06-02 12:13:18,1349,688,975,NORMAL
1147,2026-06-02 12:13:19,1355,697,973,NORMAL
1148,2026-06-02 12:13:20,1354,690,974,NORMAL
1149,2026-06-02 12:13:21,1336,682,975,NORMAL
1150,2026-06-02 12:13:22,1328,665,954,NORMAL
1151,2026-06-02 12:13:24,1355,688,974,NORMAL
1152,2026-06-02 12:13:25,1386,688,972,NORMAL
1153,2026-06-02 12:13:26,1361,693,975,NORMAL
1154,2026-06-02 12:13:27,1349,658,973,NORMAL
1155,2026-06-02 12:13:28,1357,689,973,NORMAL
1156,2026-06-02 12:13:30,1359,687,974,NORMAL
1157,2026-06-02 12:13:31,1338,677,951,NORMAL
1158,2026-06-02 12:13:32,1378,694,981,NORMAL
1159,2026-06-02 12:13:33,1371,695,978,NORMAL
1160,2026-06-02 12:13:34,1365,688,982,NORMAL
1161,2026-06-02 12:13:35,1366,703,976,NORMAL
1162,2026-06-02 12:13:36,1330,677,959,NORMAL
1163,2026-06-02 12:13:38,1359,688,973,NORMAL
1164,2026-06-02 12:13:39,1350,691,977,NORMAL
1165,2026-06-02 12:13:40,1357,686,967,NORMAL
1166,2026-06-02 12:13:41,1360,688,976,NORMAL
1167,2026-06-02 12:13:42,1351,687,973,NORMAL
1168,2026-06-02 12:13:44,1318,673,951,NORMAL
1169,2026-06-02 12:13:45,1350,686,971,NORMAL
1170,2026-06-02 12:13:46,1349,687,949,NORMAL
1171,2026-06-02 12:13:47,1342,688,971,NORMAL
1172,2026-06-02 12:13:48,1351,685,963,NORMAL
1173,2026-06-02 12:13:50,1357,688,976,NORMAL
1174,2026-06-02 12:13:51,1327,651,951,NORMAL
1175,2026-06-02 12:13:52,1351,684,969,NORMAL
1176,2026-06-02 12:13:53,1333,624,976,NORMAL
1177,2026-06-02 12:13:54,1349,684,927,NORMAL
1178,2026-06-02 12:13:56,1351,688,976,NORMAL
1179,2026-06-02 12:13:57,1330,667,945,NORMAL
1180,2026-06-02 12:13:58,1353,687,958,NORMAL
1181,2026-06-02 12:13:59,1357,687,973,NORMAL
1182,2026-06-02 12:14:00,1349,688,972,NORMAL
1183,2026-06-02 12:14:02,1357,686,973,NORMAL
1184,2026-06-02 12:14:03,1361,686,973,NORMAL
1185,2026-06-02 12:14:04,1360,685,1093,NORMAL
1186,2026-06-02 12:14:05,1347,688,970,NORMAL
1187,2026-06-02 12:14:06,1328,672,954,NORMAL
1188,2026-06-02 12:14:07,1361,688,971,NORMAL
1189,2026-06-02 12:14:09,1349,688,971,NORMAL
1190,2026-06-02 12:14:10,1356,688,970,NORMAL
1191,2026-06-02 12:14:11,1334,674,950,NORMAL
1192,2026-06-02 12:14:12,1360,688,973,NORMAL
1193,2026-06-02 12:14:13,1340,663,961,NORMAL
1194,2026-06-02 12:14:15,1360,683,972,NORMAL
1195,2026-06-02 12:14:16,1358,689,974,NORMAL
1196,2026-06-02 12:14:17,1355,688,966,NORMAL
1197,2026-06-02 12:14:18,1349,689,967,NORMAL
1198,2026-06-02 12:14:19,1358,689,975,NORMAL
1199,2026-06-02 12:14:20,1375,689,977,NORMAL
1200,2026-06-02 12:14:21,1353,688,971,NORMAL
1201,2026-06-02 12:14:23,1349,688,971,NORMAL
1202,2026-06-02 12:14:24,1328,673,958,NORMAL
1203,2026-06-02 12:14:25,1353,689,975,NORMAL
1204,2026-06-02 12:14:26,1360,691,976,NORMAL
1205,2026-06-02 12:14:27,1349,688,973,NORMAL
1206,2026-06-02 12:14:29,1349,689,973,NORMAL
1207,2026-06-02 12:14:30,1354,688,976,NORMAL
1208,2026-06-02 12:14:31,1325,687,1003,NORMAL
1209,2026-06-02 12:14:32,1347,686,977,NORMAL
1210,2026-06-02 12:14:33,1351,688,973,NORMAL
1211,2026-06-02 12:14:35,1350,687,946,NORMAL
1212,2026-06-02 12:14:36,1359,684,975,NORMAL
1213,2026-06-02 12:14:37,1344,685,911,NORMAL
1214,2026-06-02 12:14:38,1341,688,978,NORMAL
1215,2026-06-02 12:14:40,1339,690,967,NORMAL
1216,2026-06-02 12:14:41,1324,670,950,NORMAL
1217,2026-06-02 12:14:42,1355,688,971,NORMAL
1218,2026-06-02 12:14:43,1348,688,953,NORMAL
1219,2026-06-02 12:14:44,1315,675,944,NORMAL
1220,2026-06-02 12:14:46,1344,694,966,NORMAL
1221,2026-06-02 12:14:47,1349,688,973,NORMAL
1222,2026-06-02 12:14:48,1328,756,960,NORMAL
1223,2026-06-02 12:14:49,1341,692,885,NORMAL
1224,2026-06-02 12:14:50,1339,691,966,NORMAL
1225,2026-06-02 12:14:52,1340,688,945,NORMAL
1226,2026-06-02 12:14:53,1341,690,971,NORMAL
1227,2026-06-02 12:14:54,1309,672,954,NORMAL
1228,2026-06-02 12:14:55,1318,678,948,NORMAL
1229,2026-06-02 12:14:56,1344,688,971,NORMAL
1230,2026-06-02 12:14:57,1314,673,959,NORMAL
1231,2026-06-02 12:14:59,1331,689,971,NORMAL
1232,2026-06-02 12:15:00,1335,688,967,NORMAL
1233,2026-06-02 12:15:01,1344,683,958,NORMAL
1234,2026-06-02 12:15:03,1275,670,944,NORMAL
1235,2026-06-02 12:15:04,1314,672,914,NORMAL
1236,2026-06-02 12:15:05,1334,687,971,NORMAL
1237,2026-06-02 12:15:06,1346,679,975,NORMAL
1238,2026-06-02 12:15:07,1338,686,966,NORMAL
1239,2026-06-02 12:15:09,1342,687,959,NORMAL
1240,2026-06-02 12:15:10,1342,685,965,NORMAL
1241,2026-06-02 12:15:11,1349,687,976,NORMAL
1242,2026-06-02 12:15:12,1339,682,960,NORMAL
1243,2026-06-02 12:15:13,1343,685,838,NORMAL
1244,2026-06-02 12:15:15,1351,688,970,NORMAL
1245,2026-06-02 12:15:16,1340,669,946,NORMAL
1246,2026-06-02 12:15:17,1344,687,967,NORMAL
1247,2026-06-02 12:15:18,1264,673,953,NORMAL
1248,2026-06-02 12:15:19,1344,688,965,NORMAL
1249,2026-06-02 12:15:21,1343,688,965,NORMAL
1250,2026-06-02 12:15:22,1341,678,965,NORMAL
1251,2026-06-02 12:15:23,1345,685,1023,NORMAL
1252,2026-06-02 12:15:25,1355,687,963,NORMAL
1253,2026-06-02 12:15:26,1350,687,962,NORMAL
1254,2026-06-02 12:15:27,1347,689,967,NORMAL
1255,2026-06-02 12:15:29,1351,688,962,NORMAL
1256,2026-06-02 12:15:30,1350,691,974,NORMAL
1257,2026-06-02 12:15:31,1351,685,973,NORMAL
1258,2026-06-02 12:15:32,1349,689,972,NORMAL
1259,2026-06-02 12:15:34,1335,636,938,NORMAL
1260,2026-06-02 12:15:35,1335,685,969,NORMAL
1261,2026-06-02 12:15:36,1340,688,972,NORMAL
1262,2026-06-02 12:15:37,1346,684,1039,NORMAL
1263,2026-06-02 12:15:39,1349,683,962,NORMAL
1264,2026-06-02 12:15:40,1350,685,966,NORMAL
1265,2026-06-02 12:15:41,1355,689,963,NORMAL
1266,2026-06-02 12:15:42,1338,682,963,NORMAL
1267,2026-06-02 12:15:43,1343,686,967,NORMAL
1268,2026-06-02 12:15:44,1344,727,961,NORMAL
1269,2026-06-02 12:15:46,1335,688,976,NORMAL
1270,2026-06-02 12:15:47,1345,683,971,NORMAL
1271,2026-06-02 12:15:48,1346,701,970,NORMAL
1272,2026-06-02 12:15:49,1359,698,976,NORMAL
1273,2026-06-02 12:15:50,1353,686,968,NORMAL
1274,2026-06-02 12:15:51,1339,688,959,NORMAL
1275,2026-06-02 12:15:52,1344,683,967,NORMAL
1276,2026-06-02 12:15:54,1343,688,976,NORMAL
1277,2026-06-02 12:15:55,1344,689,953,NORMAL
1278,2026-06-02 12:15:56,1314,672,951,NORMAL
1279,2026-06-02 12:15:57,1351,688,974,NORMAL
1280,2026-06-02 12:15:58,1347,688,972,NORMAL
1281,2026-06-02 12:16:00,1347,687,974,NORMAL
1282,2026-06-02 12:16:01,1344,688,976,NORMAL
1283,2026-06-02 12:16:02,1361,688,997,NORMAL
1284,2026-06-02 12:16:07,1365,691,969,NORMAL
1285,2026-06-02 12:16:18,1360,688,973,NORMAL
1286,2026-06-02 12:16:32,1337,656,973,NORMAL
1287,2026-06-02 12:16:34,1339,627,973,NORMAL
1288,2026-06-02 12:16:41,1341,681,966,NORMAL
1289,2026-06-02 12:16:42,1330,672,959,NORMAL
1290,2026-06-02 12:16:43,1370,700,954,NORMAL
1291,2026-06-02 12:16:45,1360,688,975,NORMAL
1292,2026-06-02 12:16:49,1355,683,929,NORMAL
1293,2026-06-02 12:16:51,1350,679,973,NORMAL
1294,2026-06-02 12:16:52,1344,686,971,NORMAL
1295,2026-06-02 12:16:54,1354,685,976,NORMAL
1296,2026-06-02 12:16:58,1325,688,970,NORMAL
1297,2026-06-02 12:17:00,1330,679,969,NORMAL
1298,2026-06-02 12:17:01,1337,687,969,NORMAL
1299,2026-06-02 12:17:03,1338,691,948,NORMAL
1300,2026-06-02 12:17:04,1343,691,966,NORMAL
1301,2026-06-02 12:17:05,1335,690,967,NORMAL
1302,2026-06-02 12:17:07,1339,688,967,NORMAL
1303,2026-06-02 12:17:08,1348,643,965,NORMAL
1304,2026-06-02 12:17:13,1375,688,971,NORMAL
1305,2026-06-02 12:17:23,1356,693,971,NORMAL
1306,2026-06-02 12:17:25,1346,691,981,NORMAL
1307,2026-06-02 12:17:26,1338,685,965,NORMAL
1308,2026-06-02 12:17:26,1349,688,976,NORMAL
1309,2026-06-02 12:17:27,1349,691,976,NORMAL
1310,2026-06-02 12:17:29,1323,683,957,NORMAL
1311,2026-06-02 12:17:30,1328,691,976,NORMAL
1312,2026-06-02 12:17:31,1323,679,958,NORMAL
1313,2026-06-02 12:17:32,1344,687,976,NORMAL
1314,2026-06-02 12:17:33,1353,687,974,NORMAL
1315,2026-06-02 12:17:34,1344,683,974,NORMAL
1316,2026-06-02 12:17:36,1356,691,979,NORMAL
1317,2026-06-02 12:17:37,1357,681,977,NORMAL
1318,2026-06-02 12:17:38,1347,686,967,NORMAL
1319,2026-06-02 12:17:39,1344,763,968,NORMAL
1320,2026-06-02 12:17:40,1339,691,960,NORMAL
1321,2026-06-02 12:17:42,1246,669,946,NORMAL
1322,2026-06-02 12:17:43,1310,678,946,NORMAL
1323,2026-06-02 12:17:44,1328,638,966,NORMAL
1324,2026-06-02 12:17:45,1308,667,958,NORMAL
1325,2026-06-02 12:17:46,1328,688,973,NORMAL
1326,2026-06-02 12:17:47,1335,687,974,NORMAL
1327,2026-06-02 12:17:49,1342,689,981,NORMAL
1328,2026-06-02 12:17:50,1344,688,971,NORMAL
1329,2026-06-02 12:17:51,1344,686,967,NORMAL
1330,2026-06-02 12:17:52,1334,688,932,NORMAL
1331,2026-06-02 12:17:53,1315,671,947,NORMAL
1332,2026-06-02 12:17:55,1338,686,965,NORMAL
1333,2026-06-02 12:17:56,1342,684,963,NORMAL
1334,2026-06-02 12:17:57,1338,687,969,NORMAL
1335,2026-06-02 12:17:58,1313,668,953,NORMAL
1336,2026-06-02 12:17:59,1337,683,966,NORMAL
1337,2026-06-02 12:18:00,1310,671,898,NORMAL
1338,2026-06-02 12:18:01,1343,687,973,NORMAL
1339,2026-06-02 12:18:03,1327,647,957,NORMAL
1340,2026-06-02 12:18:04,1341,675,954,NORMAL
1341,2026-06-02 12:18:06,1346,690,970,NORMAL
1342,2026-06-02 12:18:07,1355,690,967,NORMAL
1343,2026-06-02 12:18:08,1337,693,975,NORMAL
1344,2026-06-02 12:18:09,1354,687,974,NORMAL
1345,2026-06-02 12:18:11,1343,683,974,NORMAL
1346,2026-06-02 12:18:12,1349,666,966,NORMAL
1347,2026-06-02 12:18:13,1343,679,974,NORMAL
1348,2026-06-02 12:18:14,1303,666,950,NORMAL
1349,2026-06-02 12:18:16,1332,686,969,NORMAL
1350,2026-06-02 12:18:17,1330,688,973,NORMAL
1351,2026-06-02 12:18:18,1330,700,967,NORMAL
1352,2026-06-02 12:18:19,1340,679,981,NORMAL
1353,2026-06-02 12:18:21,1336,677,966,NORMAL
1354,2026-06-02 12:18:22,1337,688,960,NORMAL
1355,2026-06-02 12:18:23,1327,683,966,NORMAL
1356,2026-06-02 12:18:24,1318,667,946,NORMAL
1357,2026-06-02 12:18:25,1335,685,967,NORMAL
1358,2026-06-02 12:18:27,1332,676,1089,NORMAL
1359,2026-06-02 12:18:28,1337,681,964,NORMAL
1360,2026-06-02 12:18:29,1341,693,960,NORMAL
1361,2026-06-02 12:18:30,1311,667,970,NORMAL
1362,2026-06-02 12:18:31,1315,672,903,NORMAL
1363,2026-06-02 12:18:33,1312,671,942,NORMAL
1364,2026-06-02 12:18:34,1339,692,963,NORMAL
1365,2026-06-02 12:18:35,1314,678,945,NORMAL
1366,2026-06-02 12:18:36,1335,688,971,NORMAL
1367,2026-06-02 12:18:37,1350,694,976,NORMAL
1368,2026-06-02 12:18:38,1347,694,970,NORMAL
1369,2026-06-02 12:18:39,1328,683,976,NORMAL
1370,2026-06-02 12:18:41,1359,690,975,NORMAL
1371,2026-06-02 12:18:42,1346,694,973,NORMAL
1372,2026-06-02 12:18:43,1355,691,975,NORMAL
1373,2026-06-02 12:18:44,1313,752,948,NORMAL
1374,2026-06-02 12:18:45,1329,671,959,NORMAL
1375,2026-06-02 12:18:46,1345,688,969,NORMAL
1376,2026-06-02 12:18:48,1334,675,957,NORMAL
1377,2026-06-02 12:18:49,1314,666,955,NORMAL
1378,2026-06-02 12:18:50,1339,688,981,NORMAL
1379,2026-06-02 12:18:51,1341,689,977,NORMAL
1380,2026-06-02 12:18:52,1331,691,967,NORMAL
1381,2026-06-02 12:18:53,1307,672,947,NORMAL
1382,2026-06-02 12:18:54,1335,688,976,NORMAL
1383,2026-06-02 12:18:55,1331,689,970,NORMAL
1384,2026-06-02 12:18:57,1341,686,972,NORMAL
1385,2026-06-02 12:18:58,1343,688,970,NORMAL
1386,2026-06-02 12:18:59,1309,672,949,NORMAL
1387,2026-06-02 12:19:00,1328,688,1023,NORMAL
1388,2026-06-02 12:19:01,1327,688,976,NORMAL
1389,2026-06-02 12:19:02,1339,688,965,NORMAL
1390,2026-06-02 12:19:03,1335,691,970,NORMAL
1391,2026-06-02 12:19:04,1339,686,973,NORMAL
1392,2026-06-02 12:19:06,1329,692,967,NORMAL
1393,2026-06-02 12:19:07,1329,684,967,NORMAL
1394,2026-06-02 12:19:08,1328,688,969,NORMAL
1395,2026-06-02 12:19:09,1325,699,969,NORMAL
1396,2026-06-02 12:19:11,1328,678,981,NORMAL
1397,2026-06-02 12:19:12,1296,666,950,NORMAL
1398,2026-06-02 12:19:13,1296,670,944,NORMAL
1399,2026-06-02 12:19:14,1328,687,971,NORMAL
1400,2026-06-02 12:19:15,1325,683,970,NORMAL
1401,2026-06-02 12:19:16,1312,678,970,NORMAL
1402,2026-06-02 12:19:18,1317,681,1091,NORMAL
1403,2026-06-02 12:19:19,1357,683,967,NORMAL
1404,2026-06-02 12:19:20,1321,684,947,NORMAL
1405,2026-06-02 12:19:21,1258,618,965,NORMAL
1406,2026-06-02 12:19:22,1324,677,954,NORMAL
1407,2026-06-02 12:19:23,1321,687,965,NORMAL
1408,2026-06-02 12:19:25,1312,683,962,NORMAL
1409,2026-06-02 12:19:26,1315,681,962,NORMAL
1410,2026-06-02 12:19:27,1424,668,935,NORMAL
1411,2026-06-02 12:19:28,1313,688,946,NORMAL
1412,2026-06-02 12:19:29,1319,683,962,NORMAL
1413,2026-06-02 12:19:31,1325,683,964,NORMAL
1414,2026-06-02 12:19:32,1335,682,957,NORMAL
1415,2026-06-02 12:19:33,1324,679,958,NORMAL
1416,2026-06-02 12:19:34,1315,679,953,NORMAL
1417,2026-06-02 12:19:36,1322,683,961,NORMAL
1418,2026-06-02 12:19:37,1306,668,947,NORMAL
1419,2026-06-02 12:19:38,1328,685,1062,NORMAL
1420,2026-06-02 12:19:39,1327,686,971,NORMAL
1421,2026-06-02 12:19:40,1322,686,960,NORMAL
1422,2026-06-02 12:19:41,1329,687,960,NORMAL
1423,2026-06-02 12:19:43,1329,681,961,NORMAL
1424,2026-06-02 12:19:44,1333,675,951,NORMAL
1425,2026-06-02 12:19:45,1330,687,966,NORMAL
1426,2026-06-02 12:19:46,1326,686,963,NORMAL
1427,2026-06-02 12:19:47,1331,678,967,NORMAL
1428,2026-06-02 12:19:52,1330,677,970,NORMAL
1429,2026-06-02 12:19:56,1322,667,944,NORMAL
1430,2026-06-02 12:19:58,1338,688,966,NORMAL
1431,2026-06-02 12:19:59,1358,688,972,NORMAL
1432,2026-06-02 12:20:00,1313,669,944,NORMAL
1433,2026-06-02 12:20:05,1335,689,969,NORMAL
1434,2026-06-02 12:20:06,1341,683,973,NORMAL
1435,2026-06-02 12:20:10,1335,686,967,NORMAL
1436,2026-06-02 12:20:15,1312,674,947,NORMAL
1437,2026-06-02 12:20:16,1329,682,965,NORMAL
1438,2026-06-02 12:20:17,1327,688,971,NORMAL
1439,2026-06-02 12:20:18,1329,681,970,NORMAL
1440,2026-06-02 12:20:20,1334,686,973,NORMAL
1441,2026-06-02 12:20:21,1326,679,969,NORMAL
1442,2026-06-02 12:20:22,1331,678,961,NORMAL
1443,2026-06-02 12:20:23,1330,683,969,NORMAL
1444,2026-06-02 12:20:24,1327,678,963,NORMAL
1445,2026-06-02 12:20:26,1330,685,971,NORMAL
1446,2026-06-02 12:20:27,1319,726,962,NORMAL
1447,2026-06-02 12:20:28,1328,684,961,NORMAL
1448,2026-06-02 12:20:29,1328,688,959,NORMAL
1449,2026-06-02 12:20:30,1326,685,965,NORMAL
1450,2026-06-02 12:20:32,1253,689,960,NORMAL
1451,2026-06-02 12:20:34,1321,686,957,NORMAL
1452,2026-06-02 12:20:35,1296,675,946,NORMAL
1453,2026-06-02 12:20:36,1327,683,963,NORMAL
1454,2026-06-02 12:20:38,1328,685,970,NORMAL
1455,2026-06-02 12:20:39,1341,687,945,NORMAL
1456,2026-06-02 12:20:40,1335,731,971,NORMAL
1457,2026-06-02 12:20:41,1330,685,978,NORMAL
1458,2026-06-02 12:20:42,1334,635,995,NORMAL
1459,2026-06-02 12:20:44,1266,689,965,NORMAL
1460,2026-06-02 12:20:45,1323,685,967,NORMAL
1461,2026-06-02 12:20:49,1319,685,967,NORMAL
1462,2026-06-02 12:20:50,1324,683,969,NORMAL
1463,2026-06-02 12:20:54,1319,688,972,NORMAL
1464,2026-06-02 12:20:56,1296,661,943,NORMAL
1465,2026-06-02 12:20:57,1319,731,961,NORMAL
1466,2026-06-02 12:20:58,1321,677,965,NORMAL
1467,2026-06-02 12:21:04,1313,688,970,NORMAL
1468,2026-06-02 12:21:06,1287,663,951,NORMAL
1469,2026-06-02 12:21:07,1319,685,949,NORMAL
1470,2026-06-02 12:21:11,1328,686,969,NORMAL
1471,2026-06-02 12:21:13,1322,682,913,NORMAL
1472,2026-06-02 12:21:14,1328,651,963,NORMAL
1473,2026-06-02 12:21:15,1323,685,1003,NORMAL
1474,2026-06-02 12:21:16,1315,746,966,NORMAL
1475,2026-06-02 12:21:18,1321,688,960,NORMAL
1476,2026-06-02 12:21:19,1318,668,961,NORMAL
1477,2026-06-02 12:21:20,1318,687,966,NORMAL
1478,2026-06-02 12:21:21,1319,679,960,NORMAL
1479,2026-06-02 12:21:22,1321,675,980,NORMAL
1480,2026-06-02 12:21:24,1319,673,962,NORMAL
1481,2026-06-02 12:21:25,1318,675,963,NORMAL
1482,2026-06-02 12:21:26,1311,677,960,NORMAL
1483,2026-06-02 12:21:27,1315,677,957,NORMAL
1484,2026-06-02 12:21:29,1307,675,959,NORMAL
1485,2026-06-02 12:21:30,1307,678,958,NORMAL
1486,2026-06-02 12:21:31,1303,675,961,NORMAL
1487,2026-06-02 12:21:32,1312,678,965,NORMAL
1488,2026-06-02 12:21:33,1312,671,958,NORMAL
1489,2026-06-02 12:21:34,1315,677,957,NORMAL
1490,2026-06-02 12:21:36,1297,683,985,NORMAL
1491,2026-06-02 12:21:37,1307,682,958,NORMAL
1492,2026-06-02 12:21:38,1236,680,956,NORMAL
1493,2026-06-02 12:21:39,1306,679,971,NORMAL
